bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
122182,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-10-06 23:57:01,2025-10-14 06:50:26
122155,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-10-04 04:04:23,2025-10-06 21:48:15
122153,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-10-03 20:27:56,2025-10-04 16:28:19
122143,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-10-03 04:08:30,2025-10-04 16:32:23
122142,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-10-03 03:57:04,2025-10-06 05:49:57
122128,gcc,tree-optimization,unassigned,RESOLVED,FIXED,enhancement,2025-10-02 11:57:46,2025-10-08 11:40:33
122116,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,enhancement,2025-10-01 16:49:33,2025-10-01 17:05:05
122110,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,enhancement,2025-10-01 08:25:13,2025-10-01 11:50:26
122037,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-09-22 23:05:25,2025-10-15 15:51:58
121931,gcc,c,unassigned,RESOLVED,WONTFIX,enhancement,2025-09-12 23:17:50,2025-09-13 00:13:09
121921,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-09-12 00:21:22,2025-10-07 03:40:44
121740,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-09-01 04:34:34,2025-09-06 02:18:03
121685,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-08-27 07:12:26,2025-09-04 10:37:57
121600,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,enhancement,2025-08-19 11:56:59,2025-08-19 16:04:45
121595,gcc,tree-optimization,unassigned,RESOLVED,FIXED,enhancement,2025-08-19 02:17:57,2025-09-11 12:32:30
121568,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-08-15 23:12:31,2025-08-20 12:42:18
121560,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,enhancement,2025-08-15 00:31:06,2025-08-15 00:37:26
121493,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-08-10 19:56:13,2025-08-13 09:06:27
121488,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-08-10 06:38:13,2025-08-12 06:57:01
121474,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-08-08 20:22:48,2025-08-14 07:47:45
121438,gcc,c++,pinskia,RESOLVED,FIXED,enhancement,2025-08-07 03:25:03,2025-08-10 16:38:39
121418,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-08-05 17:29:02,2025-09-15 16:21:47
121417,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-08-05 17:09:21,2025-09-15 16:21:59
121362,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-08-01 21:19:19,2025-08-13 23:16:23
121355,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-08-01 14:34:31,2025-09-03 07:03:22
121220,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-07-22 21:53:08,2025-07-25 04:16:06
121161,gcc,fortran,tkoenig,RESOLVED,FIXED,enhancement,2025-07-18 15:31:18,2025-09-21 12:48:50
121120,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,enhancement,2025-07-16 12:40:38,2025-07-16 15:39:58
121022,gcc,target,unassigned,RESOLVED,DUPLICATE,enhancement,2025-07-10 05:55:34,2025-07-10 15:43:57
120928,gcc,gcov-profile,unassigned,RESOLVED,FIXED,enhancement,2025-07-02 13:06:47,2025-07-02 13:45:40
120850,gcc,c,unassigned,RESOLVED,INVALID,enhancement,2025-06-28 00:38:22,2025-06-28 05:36:52
120808,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-06-24 15:16:53,2025-06-27 10:57:02
120777,gcc,c++,jakub,RESOLVED,FIXED,enhancement,2025-06-23 09:08:37,2025-06-27 22:06:42
120776,gcc,c++,jakub,RESOLVED,FIXED,enhancement,2025-06-23 09:04:21,2025-08-23 17:40:23
120773,gcc,c++,jakub,RESOLVED,FIXED,enhancement,2025-06-23 08:59:22,2025-06-24 17:02:50
120725,gcc,target,unassigned,RESOLVED,FIXED,enhancement,2025-06-20 04:34:27,2025-07-07 07:55:07
120719,gcc,target,ubizjak,RESOLVED,FIXED,enhancement,2025-06-19 17:50:54,2025-06-26 13:55:32
120683,gcc,target,unassigned,RESOLVED,FIXED,enhancement,2025-06-16 23:18:46,2025-07-07 07:47:31
120598,gcc,tree-optimization,unassigned,RESOLVED,FIXED,enhancement,2025-06-09 06:35:24,2025-06-20 16:07:52
120549,gcc,middle-end,pinskia,RESOLVED,DUPLICATE,enhancement,2025-06-04 16:28:39,2025-06-05 05:58:32
120451,gcc,tree-optimization,pinskia,RESOLVED,FIXED,enhancement,2025-05-28 12:18:00,2025-06-03 17:27:47
120442,gcc,target,unassigned,RESOLVED,FIXED,enhancement,2025-05-27 07:26:21,2025-10-09 20:39:16
120378,gcc,middle-end,ewlu,RESOLVED,FIXED,enhancement,2025-05-21 09:40:46,2025-10-02 23:18:43
120372,gcc,middle-end,pinskia,RESOLVED,FIXED,enhancement,2025-05-20 21:25:36,2025-05-22 13:11:28
120317,gcc,tree-optimization,unassigned,RESOLVED,INVALID,enhancement,2025-05-16 22:14:24,2025-05-17 05:37:48
120230,gcc,middle-end,pinskia,RESOLVED,FIXED,enhancement,2025-05-12 04:44:47,2025-05-12 22:17:02
120032,gcc,tree-optimization,rguenth,RESOLVED,FIXED,enhancement,2025-04-30 11:43:01,2025-10-08 23:58:29
