bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
301028,"WebKit","DOM","webkit-unassigned","NEW",,"Normal","2025-10-17 22:03:09","2025-10-17 22:03:15"
301027,"WebKit","New Bugs","sihui_liu","NEW",,"Normal","2025-10-17 21:05:25","2025-10-17 21:48:00"
301026,"WebKit","Layout and Rendering","simon.fraser","NEW",,"Normal","2025-10-17 20:55:17","2025-10-17 21:00:51"
301025,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-17 19:24:45","2025-10-17 19:29:58"
301024,"WebKit","New Bugs","bfulgham","NEW",,"Normal","2025-10-17 18:39:07","2025-10-17 18:51:26"
301023,"WebKit","CSS","kiet.ho","NEW",,"Normal","2025-10-17 17:28:05","2025-10-17 17:28:11"
301022,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-17 17:11:14","2025-10-17 17:12:15"
301021,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 16:43:17","2025-10-17 16:56:24"
301020,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-17 16:22:33","2025-10-17 19:00:55"
301019,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-17 16:11:40","2025-10-17 17:54:16"
301018,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","Normal","2025-10-17 15:57:59","2025-10-17 16:33:02"
301017,"WebKit","PDF","webkit-unassigned","NEW",,"Normal","2025-10-17 15:49:42","2025-10-17 15:49:42"
301016,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-17 15:47:45","2025-10-17 15:55:12"
301015,"WebKit","WebKit Process Model","pvollan","NEW",,"Normal","2025-10-17 15:46:12","2025-10-17 15:47:42"
301014,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-17 15:45:32","2025-10-17 19:31:09"
301013,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 15:41:07","2025-10-17 15:48:38"
301012,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-17 15:37:11","2025-10-17 16:47:38"
301011,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-17 15:16:38","2025-10-17 22:56:25"
301010,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-17 15:01:19","2025-10-17 16:49:20"
301009,"WebKit","DOM","webkit-unassigned","NEW",,"Minor","2025-10-17 14:51:43","2025-10-17 18:09:07"
301008,"WebKit","DOM","rreno","NEW",,"Normal","2025-10-17 14:40:15","2025-10-17 14:50:50"
301007,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-17 14:09:45","2025-10-17 20:42:18"
301006,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 14:09:19","2025-10-17 14:23:36"
301005,"WebKit","Media","eric.carlson","ASSIGNED",,"Normal","2025-10-17 14:01:23","2025-10-17 14:05:09"
301004,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-17 13:49:32","2025-10-17 15:39:34"
301003,"WebKit","Tools / Tests","clopez","NEW",,"Normal","2025-10-17 13:32:32","2025-10-17 16:32:46"
301002,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 13:16:15","2025-10-17 13:31:23"
301000,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 12:29:26","2025-10-17 12:49:51"
300999,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-17 12:10:45","2025-10-17 18:03:25"
300998,"WebKit","New Bugs","m_dubet","RESOLVED","FIXED","Normal","2025-10-17 11:32:26","2025-10-17 13:18:11"
300997,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-17 11:00:34","2025-10-17 11:09:48"
300996,"WebKit","Forms","webkit-unassigned","NEW",,"Normal","2025-10-17 10:57:46","2025-10-17 17:01:29"
300994,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-17 10:22:59","2025-10-17 11:00:10"
300993,"WebKit","WebKit Process Model","pvollan","NEW",,"Normal","2025-10-17 10:11:46","2025-10-17 10:17:30"
300992,"WebKit","Animations","graouts","NEW",,"Normal","2025-10-17 10:05:29","2025-10-17 10:13:12"
300991,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-17 09:44:24","2025-10-17 09:44:30"
300990,"WebKit","Media","webkit-unassigned","NEW",,"Blocker","2025-10-17 09:34:40","2025-10-17 20:54:54"
300987,"WebKit","WebCore Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-17 09:10:20","2025-10-18 00:20:14"
300986,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-17 08:58:50","2025-10-17 12:12:15"
300985,"WebKit","WebKit Misc.","csaavedra","NEW",,"Normal","2025-10-17 08:24:16","2025-10-17 08:25:00"
300984,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-17 07:43:54","2025-10-17 11:23:11"
300983,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-17 07:39:03","2025-10-17 08:04:48"
300982,"WebKit","CSS","koivisto","NEW",,"Normal","2025-10-17 07:10:38","2025-10-17 07:22:30"
300981,"WebKit","WebCore Misc.","annevk","NEW",,"Normal","2025-10-17 07:06:40","2025-10-17 07:07:50"
300980,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-17 06:50:09","2025-10-17 06:54:12"
300979,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-17 05:18:46","2025-10-17 06:40:37"
300978,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-17 05:17:34","2025-10-17 08:10:00"
300977,"WebKit","WebXR","webkit-unassigned","NEW",,"Normal","2025-10-17 04:51:28","2025-10-17 04:56:17"
300976,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","Normal","2025-10-17 03:43:41","2025-10-18 00:27:12"
300975,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-17 02:56:17","2025-10-17 22:38:11"
300974,"WebKit","JavaScriptCore","spena","RESOLVED","FIXED","Normal","2025-10-17 02:52:11","2025-10-17 08:52:11"
300973,"WebKit","Media","jean-yves.avenard","NEW",,"Normal","2025-10-17 02:34:31","2025-10-17 02:34:55"
300972,"WebKit","WebKit Misc.","annevk","RESOLVED","FIXED","Normal","2025-10-17 01:44:53","2025-10-17 07:48:13"
300971,"WebKit","MathML","webkit-unassigned","NEW",,"Normal","2025-10-17 01:26:13","2025-10-17 01:28:28"
300970,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-17 01:12:33","2025-10-17 06:47:19"
300969,"WebKit","Media","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-17 01:01:24","2025-10-17 09:12:10"
300968,"WebKit","Tools / Tests","ben_schwartz","RESOLVED","FIXED","Normal","2025-10-17 00:59:42","2025-10-17 07:56:03"
300967,"WebKit","MathML","webkit-unassigned","NEW",,"Normal","2025-10-17 00:51:56","2025-10-17 01:26:38"
300966,"WebKit","WebKitGTK","cgarcia","RESOLVED","FIXED","Normal","2025-10-17 00:19:22","2025-10-17 01:54:45"
300965,"WebKit","New Bugs","webkit-unassigned","REOPENED",,"Normal","2025-10-17 00:13:41","2025-10-17 23:24:53"
300964,"WebKit","New Bugs","lily_spiniolas","NEW",,"Normal","2025-10-16 23:45:40","2025-10-17 00:51:43"
300963,"WebKit","Tools / Tests","ben_schwartz","NEW",,"Normal","2025-10-16 23:28:49","2025-10-17 00:38:06"
300962,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-16 23:18:07","2025-10-16 23:19:35"
300961,"WebKit","WebCore Misc.","ahmad.saleem792","NEW",,"Normal","2025-10-16 23:06:20","2025-10-16 23:07:43"
300960,"WebKit","Forms","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-16 22:30:10","2025-10-17 07:21:08"
300959,"WebKit","JavaScriptCore","jbedard","RESOLVED","FIXED","Normal","2025-10-16 22:18:21","2025-10-16 22:22:33"
300957,"WebKit","Media","jer.noble","RESOLVED","FIXED","Normal","2025-10-16 21:48:11","2025-10-17 09:02:58"
300956,"WebKit","Layout and Rendering","fantasai.bugs","NEW",,"Normal","2025-10-16 21:23:55","2025-10-16 21:30:57"
300955,"WebKit","Forms","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-16 21:23:32","2025-10-17 09:36:07"
300954,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-16 21:07:42","2025-10-17 12:10:18"
300953,"WebKit","New Bugs","basuke","RESOLVED","FIXED","Normal","2025-10-16 20:07:27","2025-10-16 21:38:56"
300952,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-16 20:05:36","2025-10-17 09:57:47"
300951,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-16 19:19:53","2025-10-16 19:20:40"
300950,"WebKit","UI Events","webkit-unassigned","NEW",,"Normal","2025-10-16 18:48:22","2025-10-16 18:51:39"
300949,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-16 18:30:06","2025-10-17 14:00:24"
300948,"WebKit","New Bugs","brandonstewart","NEW",,"Normal","2025-10-16 17:26:49","2025-10-16 17:32:19"
300947,"WebKit","Scrolling","webkit-unassigned","NEW",,"Normal","2025-10-16 17:09:54","2025-10-17 17:36:06"
300946,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-16 17:05:33","2025-10-16 17:22:11"
300945,"WebKit","DOM","simon.fraser","RESOLVED","FIXED","Normal","2025-10-16 16:58:35","2025-10-16 21:14:05"
300944,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 16:52:22","2025-10-16 17:01:32"
300943,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 16:44:25","2025-10-16 16:52:25"
300942,"WebKit","WebAssembly","webkit-unassigned","RESOLVED","DUPLICATE","Major","2025-10-16 16:23:18","2025-10-17 08:46:55"
300941,"WebKit","HTML Editing","webkit-unassigned","NEW",,"Normal","2025-10-16 16:15:20","2025-10-16 16:57:33"
300940,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 16:15:05","2025-10-16 16:31:21"
300939,"WebKit","Tools / Tests","gsnedders","RESOLVED","DUPLICATE","Normal","2025-10-16 15:56:17","2025-10-17 10:54:52"
300938,"WebKit","New Bugs","ben_schwartz","NEW",,"Normal","2025-10-16 15:55:26","2025-10-16 16:11:26"
300937,"WebKit","Accessibility","kiara_rose","NEW",,"Normal","2025-10-16 15:45:24","2025-10-16 15:45:28"
300936,"WebKit","Bindings","sam","NEW",,"Normal","2025-10-16 15:26:29","2025-10-16 15:28:29"
300935,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-16 15:13:03","2025-10-17 16:52:51"
300934,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-16 15:09:56","2025-10-16 15:32:29"
300933,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 15:04:28","2025-10-16 15:54:16"
300932,"WebKit","JavaScriptCore","ysuzuki","NEW",,"Normal","2025-10-16 14:38:57","2025-10-16 14:45:40"
300931,"WebKit","WebGPU","ggaren","RESOLVED","FIXED","Normal","2025-10-16 14:35:31","2025-10-16 19:38:10"
300930,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-16 14:29:50","2025-10-16 16:43:59"
300929,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 14:17:21","2025-10-16 14:48:16"
300928,"WebKit","CSS","sam","NEW",,"Normal","2025-10-16 14:11:40","2025-10-16 14:39:13"
300927,"WebKit","New Bugs","kiara_rose","NEW",,"Normal","2025-10-16 13:52:51","2025-10-16 13:53:11"
300926,"WebKit","Web Inspector","bburg","NEW",,"Normal","2025-10-16 13:49:45","2025-10-16 15:12:13"
300924,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-16 13:45:41","2025-10-16 14:41:52"
300923,"WebKit","Tools / Tests","jbedard","NEW",,"Normal","2025-10-16 13:44:32","2025-10-16 13:49:49"
300922,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Normal","2025-10-16 13:35:50","2025-10-16 16:27:06"
300921,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-16 13:35:37","2025-10-16 13:57:17"
300920,"WebKit","Tools / Tests","clopez","RESOLVED","FIXED","Normal","2025-10-16 13:22:16","2025-10-16 13:55:11"
300919,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-16 12:52:30","2025-10-16 12:57:56"
300918,"WebKit","New Bugs","jbedard","NEW",,"Normal","2025-10-16 12:51:52","2025-10-16 13:10:49"
300917,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-16 12:38:29","2025-10-16 13:19:24"
300916,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-16 12:33:52","2025-10-16 12:39:51"
