bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
122315,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-10-17 18:36:39","2025-10-17 19:00:29"
122313,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-10-17 13:22:40","2025-10-18 08:07:29"
122311,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-10-17 12:28:30","2025-10-17 20:53:25"
122310,"gcc","c++","unassigned","NEW"," ---","normal","2025-10-17 12:28:16","2025-10-18 08:10:59"
122308,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-10-17 09:09:23","2025-10-17 14:04:09"
122307,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-10-17 08:55:21","2025-10-18 00:54:42"
122305,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-10-17 08:16:57","2025-10-17 10:54:43"
122304,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-10-17 05:41:02","2025-10-17 16:08:58"
122303,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-10-17 03:30:15","2025-10-17 03:38:01"
122302,"gcc","c++","unassigned","NEW"," ---","normal","2025-10-17 01:33:59","2025-10-17 14:44:05"
122301,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-10-16 20:06:28","2025-10-17 14:08:07"
122300,"gcc","libstdc++","redi","ASSIGNED"," ---","normal","2025-10-16 19:25:51","2025-10-17 23:15:08"
122298,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-10-16 12:05:05","2025-10-16 18:52:51"
122297,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-10-16 08:30:10","2025-10-17 15:22:55"
122296,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-10-16 07:40:10","2025-10-17 05:01:53"
122295,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-10-16 06:28:12","2025-10-17 09:09:21"
122294,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-10-16 02:26:25","2025-10-16 07:43:40"
122293,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-10-15 12:42:13","2025-10-16 10:52:07"
122292,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-10-15 11:15:28","2025-10-16 08:56:03"
122290,"gcc","fortran","unassigned","NEW"," ---","normal","2025-10-15 05:01:14","2025-10-16 17:29:20"
122285,"gcc","driver","unassigned","NEW"," ---","normal","2025-10-14 13:17:31","2025-10-14 19:05:04"
122279,"gcc","c++","nshead","ASSIGNED"," ---","normal","2025-10-14 11:54:43","2025-10-15 06:02:30"
122274,"gcc","rtl-optimization","jskumari","ASSIGNED"," ---","normal","2025-10-14 04:51:54","2025-10-14 16:10:22"
122273,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-10-13 23:18:19","2025-10-15 16:18:53"
122270,"gcc","target","pinskia","ASSIGNED"," ---","normal","2025-10-13 12:41:16","2025-10-16 04:00:58"
122269,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-10-13 12:08:46","2025-10-14 09:41:25"
122267,"gcc","libstdc++","tkaminsk","NEW"," ---","normal","2025-10-13 09:35:43","2025-10-15 11:56:16"
122266,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-10-13 08:47:52","2025-10-15 21:01:17"
122265,"gcc","driver","unassigned","RESOLVED","INVALID","normal","2025-10-13 07:08:33","2025-10-15 07:53:33"
122264,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-10-12 18:56:20","2025-10-12 19:08:59"
122263,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-10-12 17:59:14","2025-10-12 19:04:23"
122261,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-10-12 07:33:37","2025-10-13 08:02:42"
122260,"gcc","ipa","unassigned","NEW"," ---","normal","2025-10-12 03:27:11","2025-10-13 19:08:49"
122259,"gcc","c++","unassigned","NEW"," ---","enhancement","2025-10-11 12:52:37","2025-10-13 08:33:55"
122257,"gcc","fortran","unassigned","RESOLVED","FIXED","normal","2025-10-11 09:15:03","2025-10-12 06:31:28"
122256,"gcc","c++","unassigned","NEW"," ---","normal","2025-10-11 07:30:08","2025-10-12 05:18:08"
122255,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-10-10 23:43:39","2025-10-16 19:39:56"
122254,"gcc","libstdc++","unassigned","NEW"," ---","enhancement","2025-10-10 23:17:36","2025-10-12 05:19:32"
122253,"gcc","c++","unassigned","NEW"," ---","normal","2025-10-10 22:24:49","2025-10-15 16:16:19"
122251,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-10-10 22:13:41","2025-10-13 07:56:30"
122250,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-10-10 21:58:33","2025-10-10 22:14:06"
122249,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-10-10 21:37:40","2025-10-10 21:38:53"
122247,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-10-10 19:41:51","2025-10-10 19:42:04"
122246,"gcc","ada","unassigned","RESOLVED","WONTFIX","normal","2025-10-10 19:31:24","2025-10-12 19:55:00"
122244,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-10-10 18:58:50","2025-10-10 18:59:21"
122243,"gcc","other","unassigned","NEW"," ---","normal","2025-10-10 18:27:43","2025-10-10 22:21:52"
122242,"gcc","other","unassigned","NEW"," ---","normal","2025-10-10 16:15:28","2025-10-10 18:27:43"
122241,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-10-10 15:23:17","2025-10-13 15:43:48"
122240,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-10-10 15:05:28","2025-10-13 07:52:32"
122239,"gcc","c++","unassigned","NEW"," ---","normal","2025-10-10 14:08:16","2025-10-12 04:42:56"
122238,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-10-10 13:25:20","2025-10-10 20:08:07"
122236,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-10-10 12:51:38","2025-10-13 13:21:40"
122235,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-10-10 12:20:41","2025-10-10 12:37:51"
122234,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-10-10 12:16:27","2025-10-13 13:59:41"
122231,"gcc","target","unassigned","NEW"," ---","normal","2025-10-10 08:46:26","2025-10-11 21:17:32"
122229,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-10-10 08:18:04","2025-10-10 08:47:14"
