bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
122530,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-11-03 02:04:52,2025-11-03 10:08:16
122527,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-11-02 12:54:19,2025-11-02 16:06:01
122518,gcc,target,ubizjak,RESOLVED,FIXED,normal,2025-11-01 17:52:52,2025-11-02 19:35:16
122512,gcc,ipa,pinskia,RESOLVED,FIXED,normal,2025-10-31 20:37:20,2025-11-03 12:24:06
122511,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-31 18:42:09,2025-10-31 19:00:50
122510,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-10-31 17:46:27,2025-11-03 08:00:07
122507,gcc,lto,unassigned,RESOLVED,DUPLICATE,normal,2025-10-31 14:38:14,2025-11-01 07:34:09
122500,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-31 03:01:34,2025-10-31 03:06:48
122499,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-10-31 01:31:33,2025-11-02 21:49:34
122488,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-30 13:21:24,2025-10-31 02:45:04
122485,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-10-30 09:15:08,2025-10-30 11:24:47
122481,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-10-29 15:23:01,2025-10-29 16:25:01
122480,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-29 14:36:34,2025-10-29 18:03:17
122478,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-10-29 13:32:48,2025-10-30 13:43:48
122477,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-29 01:19:52,2025-11-03 01:55:06
122476,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-10-29 00:35:33,2025-10-29 00:37:47
122475,gcc,tree-optimization,tnfchris,RESOLVED,FIXED,normal,2025-10-28 23:12:57,2025-11-03 08:09:00
122468,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-28 13:49:31,2025-10-28 16:23:44
122457,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-10-28 10:10:30,2025-10-30 07:19:00
122452,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-27 22:41:29,2025-10-31 13:04:44
122451,gcc,cobol,sjames,RESOLVED,FIXED,normal,2025-10-27 22:16:57,2025-10-28 01:20:24
122445,gcc,target,rdapp,RESOLVED,FIXED,normal,2025-10-27 14:25:20,2025-10-30 13:50:20
122441,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-27 09:53:28,2025-10-27 10:36:25
122440,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-10-27 09:16:22,2025-10-27 16:44:37
122439,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-10-27 09:05:48,2025-10-30 08:58:08
122434,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-27 00:13:13,2025-10-29 09:24:58
122433,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-26 22:11:26,2025-10-29 09:22:51
122432,gcc,fortran,unassigned,RESOLVED,MOVED,normal,2025-10-26 17:56:43,2025-10-28 14:24:38
122429,gcc,driver,unassigned,RESOLVED,WONTFIX,normal,2025-10-26 03:27:14,2025-10-31 04:48:56
122427,gcc,c,hjl.tools,RESOLVED,FIXED,normal,2025-10-25 22:10:17,2025-10-29 23:18:09
122426,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-25 18:30:24,2025-10-25 19:02:30
122422,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-10-25 09:31:01,2025-10-27 23:50:52
122421,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-10-25 09:18:49,2025-11-02 14:00:07
122420,gcc,rtl-optimization,unassigned,RESOLVED,WONTFIX,normal,2025-10-25 07:35:03,2025-10-25 07:47:29
122419,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-25 06:26:01,2025-10-27 12:22:18
122414,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-10-24 16:28:39,2025-10-24 17:20:52
122407,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-10-24 08:26:51,2025-10-24 21:30:48
122406,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-24 05:38:56,2025-10-24 13:43:48
122405,gcc,target,alfierichards,RESOLVED,FIXED,normal,2025-10-24 04:12:16,2025-11-03 09:59:52
122404,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-10-24 04:01:49,2025-11-01 03:17:27
122402,gcc,target,pinskia,RESOLVED,FIXED,normal,2025-10-24 03:47:20,2025-10-24 20:52:07
122401,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-10-24 03:41:15,2025-10-28 16:08:22
122399,gcc,cobol,unassigned,RESOLVED,FIXED,normal,2025-10-23 23:09:03,2025-10-27 22:17:47
122398,gcc,cobol,sjames,RESOLVED,FIXED,normal,2025-10-23 23:07:52,2025-10-25 21:08:11
122395,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-23 15:43:48,2025-10-23 15:50:13
122392,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-10-23 08:29:30,2025-10-24 12:48:42
122388,gcc,fortran,unassigned,RESOLVED,INVALID,normal,2025-10-22 19:36:57,2025-10-22 20:26:50
122386,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-10-22 19:13:15,2025-11-01 20:46:20
122384,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-22 18:21:11,2025-10-22 18:57:41
122381,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-10-22 14:05:11,2025-11-01 12:36:22
122378,gcc,middle-end,parras,RESOLVED,FIXED,normal,2025-10-22 06:53:54,2025-10-27 15:01:34
122376,gcc,tree-optimization,rguenth,RESOLVED,DUPLICATE,normal,2025-10-22 05:32:55,2025-10-22 08:11:43
122373,gcc,fortran,unassigned,RESOLVED,INVALID,normal,2025-10-22 00:34:33,2025-10-22 11:38:49
122372,gcc,tree-optimization,rguenth,RESOLVED,DUPLICATE,normal,2025-10-22 00:19:50,2025-10-22 07:38:20
122371,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-21 21:10:57,2025-10-24 05:51:32
122370,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-21 19:23:37,2025-10-22 09:11:35
122368,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-10-21 14:21:46,2025-10-21 15:34:53
122367,gcc,ada,unassigned,RESOLVED,FIXED,normal,2025-10-21 13:39:52,2025-10-24 17:02:05
122365,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-21 11:46:23,2025-10-23 07:47:09
122364,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-10-21 11:23:30,2025-10-22 09:12:44
122360,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-21 07:30:04,2025-10-21 07:37:10
122359,gcc,target,unassigned,RESOLVED,MOVED,normal,2025-10-20 21:56:30,2025-10-21 22:41:15
122357,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-20 17:58:47,2025-10-20 18:02:35
122346,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-20 08:36:38,2025-10-20 08:46:02
122345,gcc,go,ian,RESOLVED,DUPLICATE,normal,2025-10-20 08:13:29,2025-10-22 13:26:34
122333,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-10-19 14:06:25,2025-10-19 17:56:10
122332,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-10-19 13:30:38,2025-10-19 13:53:34
122330,gcc,algol68,algol68,RESOLVED,FIXED,normal,2025-10-19 10:08:36,2025-10-28 07:12:59
122329,gcc,ada,unassigned,RESOLVED,INVALID,normal,2025-10-19 08:53:56,2025-10-19 08:55:20
122325,gcc,middle-end,rguenth,RESOLVED,FIXED,normal,2025-10-19 03:11:55,2025-10-27 14:10:52
122324,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-10-18 22:08:06,2025-10-18 22:21:46
122323,gcc,target,hjl.tools,RESOLVED,FIXED,normal,2025-10-18 22:05:24,2025-10-28 22:17:46
122322,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-10-18 18:05:46,2025-10-20 12:01:52
122315,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-10-17 18:36:39,2025-10-17 19:00:29
122311,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-10-17 12:28:30,2025-10-17 20:53:25
122310,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-10-17 12:28:16,2025-10-28 01:32:29
122308,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-17 09:09:23,2025-10-24 04:45:12
122306,gcc,fortran,unassigned,RESOLVED,FIXED,normal,2025-10-17 08:24:40,2025-10-22 17:06:22
122305,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-10-17 08:16:57,2025-11-01 01:42:29
122304,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-10-17 05:41:02,2025-10-18 08:32:35
122303,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-10-17 03:30:15,2025-10-17 03:38:01
122302,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-10-17 01:33:59,2025-10-22 11:35:59
122301,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-16 20:06:28,2025-10-19 13:53:34
122296,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-10-16 07:40:10,2025-10-17 05:01:53
122295,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-10-16 06:28:12,2025-10-17 09:09:21
122293,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-10-15 12:42:13,2025-10-16 10:52:07
122292,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-10-15 11:15:28,2025-10-16 08:56:03
122290,gcc,fortran,pault,RESOLVED,FIXED,normal,2025-10-15 05:01:14,2025-10-26 20:17:58
122279,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-10-14 11:54:43,2025-10-18 14:12:52
